id,name,latitude,longitude
116,Western Ave & Winnebago Ave,41.915533,-87.687051
117,Wilton Ave & Belmont Ave,41.94018,-87.65304
118,Sedgwick St & North Ave,41.910579,-87.638618
119,Ashland Ave & Lake St,41.88541,-87.66732
120,Wentworth Ave & Archer Ave,41.854564,-87.631937
121,Blackstone Ave & Hyde Park Blvd,41.802562,-87.590368
122,Congress Pkwy & Ogden Ave,41.87501,-87.67328
123,California Ave & Milwaukee Ave,41.922695,-87.697153
124,Damen Ave & Cullerton St,41.855048,-87.675726
126,Clark St & North Ave,41.911791,-87.631841
127,Lincoln Ave & Fullerton Ave,41.925905,-87.64926
128,Damen Ave & Chicago Ave,41.895769,-87.67722
129,Blue Island Ave & 18th St,41.857556,-87.661535
130,Damen Ave & Division St,41.90331,-87.67695
131,Lincoln Ave & Belmont Ave,41.939365,-87.668385
132,Wentworth Ave & 24th St,41.849237,-87.631715
134,Peoria St & Jackson Blvd,41.877749,-87.649633
135,Halsted St & 21st St,41.85378,-87.64665
136,Racine Ave & 13th St,41.865054,-87.656959
137,Morgan Ave & 14th Pl,41.862378,-87.651062
138,Clybourn Ave & Division St,41.904509,-87.6405
140,Dearborn Pkwy & Delaware Pl,41.899007,-87.629928
141,Clark St & Lincoln Ave,41.915689,-87.6346
143,Sedgwick St & Webster Ave,41.92197,-87.63854
144,Larrabee St & Webster Ave,41.92175,-87.64401
146,Loomis St & Jackson Blvd,41.877945,-87.662007
147,Indiana Ave & 26th St,41.8457,-87.62248
148,State St & 33rd St,41.834734,-87.625813
149,Calumet Ave & 33rd St,41.8349,-87.61793
150,Fort Dearborn Dr & 31st St,41.838556,-87.608218
152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617
153,Southport Ave & Wellington Ave,41.93584,-87.6637
154,Southport Ave & Belmont Ave,41.93949,-87.66378
156,Clark St & Wellington Ave,41.93649682,-87.64753866
157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794
158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391
159,Claremont Ave & Hirsch St,41.907781,-87.685854
160,Campbell Ave & North Ave,41.910535,-87.689556
162,Damen Ave & Wellington Ave,41.93588,-87.67842
163,Paulina St & Diversey Pkwy,41.93186,-87.67079
164,Franklin St & Lake St,41.885837,-87.6355
165,Clark St & Waveland Ave,41.94893,-87.65775
166,Ashland Ave & Wrightwood Ave,41.92883,-87.668507
167,Damen Ave & Coulter St,41.8492,-87.67564
168,Michigan Ave & 14th St,41.864059,-87.623727
169,Canal St & Harrison St,41.874337,-87.639566
170,Clinton St & 18th St,41.85795,-87.640826
171,May St & Cullerton St,41.855136,-87.654127
173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.621743
174,Canal St & Madison St,41.882091,-87.639833
175,Wells St & Polk St,41.872373,-87.633523
176,Clark St & Elm St,41.903233,-87.631253
177,Theater on the Lake,41.926277,-87.630834
178,State St & 19th St,41.856594,-87.627542
179,Martin Luther King Dr & Oakwood Blvd,41.82256,-87.61615
181,LaSalle St & Illinois St,41.890749,-87.63206
183,Damen Ave & Augusta Blvd,41.899714,-87.677234
184,State St & 35th St,41.83104,-87.62688
185,Stave St & Armitage Ave,41.917741,-87.691392
186,Ogden Ave & Race Ave,41.891795,-87.658751
188,Greenview Ave & Fullerton Ave,41.92533,-87.6658
190,Southport Ave & Wrightwood Ave,41.92888,-87.66317
191,Canal St & Monroe St,41.8807,-87.63947
192,Canal St & Adams St,41.87923,-87.640015
193,State St & 29th St,41.841707,-87.626938
194,State St & Wacker Dr,41.887155,-87.62775
195,Columbus Dr & Randolph St,41.8853,-87.62077
196,Cityfront Plaza & N Water St,41.889875,-87.621994
197,Michigan Ave & Madison St,41.882134,-87.625125
198,Halsted St & Madison St,41.88175,-87.6478
199,Wabash Ave & Grand Ave,41.891738,-87.626937
200,King Dr & 47th St,41.809851,-87.616279
201,Indiana Ave & 40th St,41.82168,-87.6216
202,Halsted St & 18th St,41.857499,-87.646277
203,Western Ave & 21st St,41.85394,-87.685243
204,Prairie Ave & Garfield Blvd,41.7951,-87.61936
205,Paulina St & 18th St,41.857901,-87.668745
206,Halsted St & Archer Ave,41.847203,-87.646795
207,Emerald Ave & 28th St,41.84358,-87.645368
208,Ashland Ave & 21st St,41.85381,-87.665897
209,Normal Ave & Archer Ave,41.849527,-87.640591
210,Ashland Ave & Division St,41.903456,-87.66777
211,St Clair St & Erie St,41.894448,-87.622663
212,Wells St & Ohio St,41.892238,-87.633985
213,Leavitt St & North Ave,41.910652,-87.6824
214,Damen Ave & Grand Ave,41.89122,-87.67686
215,Damen Ave & Madison St,41.88137,-87.67493
216,California Ave & Division St,41.903029,-87.697474
217,May St & Fulton St,41.886773,-87.656001
218,Wells St & 19th St,41.856802,-87.633879
219,Damen Ave & Cortland Ave,41.916027,-87.677411
220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385
222,Milwaukee Ave & Rockwell St,41.920195,-87.693033
223,Clifton Ave & Armitage Ave,41.918216,-87.656936
224,Halsted St & Willow St,41.913778,-87.64884
225,Halsted St & Dickens Ave,41.919936,-87.64883
226,Racine Ave & Belmont Ave,41.939743,-87.658865
227,Southport Ave & Waveland Ave,41.94815,-87.66394
228,Damen Ave & Melrose Ave,41.9406,-87.6785
229,Southport Ave & Roscoe St,41.943739,-87.66402
230,Lincoln Ave & Roscoe St,41.94334,-87.67097
231,Sheridan Rd & Montrose Ave,41.96167,-87.65464
232,Pine Grove Ave & Addison St,41.947836,-87.645416
233,Sangamon St & Washington Blvd,41.883004,-87.651148
234,Clark St & Montrose Ave,41.961588,-87.666036
236,Sedgwick St & Schiller St,41.907576,-87.638517
237,Martin Luther King Dr & 29th St,41.842052,-87.617
238,Ravenswood Ave & Montrose Ave,41.961626,-87.674101
239,Western Ave & Leland Ave,41.966555,-87.688487
240,Sheridan Rd & Irving Park Rd,41.95434,-87.654601
241,Morgan St & Polk St,41.871737,-87.65103
242,Damen Ave & Leland Ave,41.967094,-87.679028
243,Lincoln Ave & Leavitt St,41.962391,-87.684146
244,Ravenswood Ave & Irving Park Rd,41.95469,-87.67393
245,Clarendon Ave & Junior Ter,41.961004,-87.649603
246,Ashland Ave & Belle Plaine Ave,41.956061,-87.668869
247,Shore Drive & 55th St,41.795212,-87.580715
248,Woodlawn Ave & 55th St,41.795264,-87.596471
249,Montrose Harbor,41.963982,-87.638181
250,Ashland Ave & Wellington Ave,41.936083,-87.669807
251,Clarendon Ave & Leland Ave,41.967968,-87.650001
252,Greenwood Ave & 47th St,41.809835,-87.599383
253,Clifton Ave & Lawrence Ave,41.968873,-87.658857
254,Pine Grove Ave & Irving Park Rd,41.954383,-87.648043
255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041
256,Broadway & Sheridan Rd,41.952833,-87.649993
257,Lincoln Ave & Waveland Ave,41.94911,-87.675112
258,Logan Blvd & Elston Ave,41.930584,-87.685126
259,California Ave & Francis Pl,41.91855,-87.69723
260,Kedzie Ave & Milwaukee Ave,41.929567,-87.707857
261,Hermitage Ave & Polk St,41.871514,-87.669886
262,Halsted St & 37th St,41.827071,-87.645801
263,Rhodes Ave & 32nd St,41.836208,-87.613533
264,Stetson Ave & South Water St,41.886861,-87.622694
265,Cottage Grove Ave & Oakwood Blvd,41.822985,-87.6071
267,Lake Park Ave & 47th St,41.809443,-87.591875
268,Lake Shore Dr & North Blvd,41.911722,-87.626804
271,Cottage Grove Ave & 43rd St,41.816499,-87.606582
272,Indiana Ave & 31st St,41.838842,-87.621857
273,Michigan Ave & 18th St,41.857937,-87.623633
274,Racine Ave & 15th St,41.861267,-87.656625
275,Ashland Ave & 13th St,41.865234,-87.666507
276,California Ave & North Ave,41.91044,-87.6972
277,Ashland Ave & Grand Ave,41.891072,-87.666611
278,Wallace Ave & 35th St,41.830629,-87.64129
279,Halsted St & 35th St,41.830661,-87.647172
280,Morgan St & 31st St,41.8378,-87.65114
281,Western Ave & 24th St,41.84847,-87.685109
282,Halsted St & Maxwell St,41.86458,-87.64693
283,LaSalle St & Jackson Blvd,41.87817,-87.631985
284,Michigan Ave & Jackson Blvd,41.87785,-87.62408
285,Wood St & Grand Ave,41.89113,-87.67203
286,Franklin St & Quincy St,41.878724,-87.634793
287,Franklin St & Arcade Pl,41.881131,-87.635185
288,Larrabee St & Armitage Ave,41.91797,-87.64368
289,Wells St & Concord Ln,41.912202,-87.634664
290,Kedzie Ave & Palmer Ct,41.921525,-87.707322
291,Wells St & Evergreen Ave,41.906724,-87.63483
292,Southport Ave & Clark St,41.957081,-87.664199
293,Broadway & Wilson Ave,41.965287,-87.658774
294,Broadway & Berwyn Ave,41.978353,-87.659753
295,Broadway & Argyle St,41.972972,-87.659637
296,Broadway & Belmont Ave,41.940106,-87.645451
297,Paulina St & Montrose Ave,41.961507,-87.671387
298,Lincoln Ave & Belle Plaine Ave,41.955927,-87.679259
299,Halsted St & Roscoe St,41.943662,-87.648917
300,Broadway & Barry Ave,41.937739,-87.644094
301,Clark St & Schiller St,41.907993,-87.631501
302,Sheffield Ave & Wrightwood Ave,41.928712,-87.653833
303,Broadway & Cornelia Ave,41.945512,-87.64598
304,Halsted St & Waveland Ave,41.949333,-87.649634
305,Western Ave & Division St,41.902893,-87.687275
306,Sheridan Rd & Buena Ave,41.9584,-87.65423
307,Southport Ave & Clybourn Ave,41.921004,-87.663257
308,Seeley Ave & Roscoe St,41.943403,-87.679618
309,Leavitt St & Armitage Ave,41.917805,-87.682437
310,Damen Ave & Charleston St,41.920082,-87.677855
311,Lincoln Ave & Eastwood Ave,41.96583,-87.68651
312,Clarendon Ave & Gordon Ter,41.957879,-87.649519
313,Lakeview Ave & Fullerton Pkwy,41.925858,-87.638973
314,Ravenswood Ave & Berteau Ave,41.957921,-87.673567
315,Leavitt St & Hirsch St,41.906717,-87.682779
316,Damen Ave & Sunnyside Ave,41.96325,-87.679258
317,Wood St & Taylor St,41.869154,-87.671045
318,Southport Ave & Irving Park Rd,41.954177,-87.664358
319,Greenview Ave & Diversey Pkwy,41.932595,-87.665939
320,Loomis St & Lexington St,41.872187,-87.661501
321,Wabash Ave & 8th St,41.871962,-87.626106
322,Kimbark Ave & 53rd St,41.799568,-87.594747
323,Sheridan Rd & Lawrence Ave,41.969517,-87.654691
324,Stockton Dr & Wrightwood Ave,41.93132,-87.638742
325,Clark St & Winnemac Ave,41.973385,-87.668365
326,Clark St & Leland Ave,41.967096,-87.667429
327,Sheffield Ave & Webster Ave,41.921687,-87.653714
328,Ellis Ave & 58th St,41.788746,-87.601334
329,Lake Shore Dr & Diversey Pkwy,41.932684,-87.63625
330,Lincoln Ave & Addison St,41.946176,-87.673308
331,Halsted St & Blackhawk St,41.90854,-87.648568
332,Halsted St & Diversey Pkwy,41.933341,-87.648747
333,Ashland Ave & Blackhawk St,41.907066,-87.667252
334,Lake Shore Dr & Belmont Ave,41.940775,-87.639192
335,Calumet Ave & 35th St,41.831379,-87.618034
336,Cottage Grove Ave & 47th St,41.809855,-87.606755
337,Clark St & Chicago Ave,41.896544,-87.630931
338,Calumet Ave & 18th St,41.857611,-87.619407
339,Emerald Ave & 31st St,41.838198,-87.645143
340,Clark St & Wrightwood Ave,41.929546,-87.643118
341,Adler Planetarium,41.866095,-87.607267
342,Wolcott Ave & Polk St,41.871262,-87.673688
343,Racine Ave & Wrightwood Ave,41.928887,-87.658971
344,Wolcott Ave & Lawrence Ave,41.968641,-87.676335
345,Lake Park Ave & 56th St,41.793242,-87.587782
346,Ada St & Washington Blvd,41.88283,-87.661206
347,Ashland Ave & Grace St,41.950687,-87.6687
348,California Ave & 21st St,41.854016,-87.695445
349,Halsted St & Wrightwood Ave,41.929143,-87.649077
350,Ashland Ave & Chicago Ave,41.895966,-87.667747
351,Cottage Grove Ave & 51st St,41.803038,-87.606615
43,Michigan Ave & Washington St,41.88389277,-87.62464914
44,State St & Randolph St,41.8847302,-87.62773357
33,State St & Van Buren St,41.877181,-87.627844
199,Wabash Ave & Grand Ave,41.891738,-87.626937
51,Clark St & Randolph St,41.88457623,-87.63188991
98,LaSalle St & Washington St,41.882664,-87.63253
286,Franklin St & Quincy St,41.878724,-87.634793
90,Millennium Park,41.8810317,-87.62408432
50,Clark St & Congress Pkwy,41.87593267,-87.63058454
91,Clinton St & Washington Blvd,41.88338,-87.64117
192,Canal St & Adams St,41.878948,-87.63975
48,Larrabee St & Kingsbury St,41.897764,-87.642884
100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639
106,State St & Pearson St,41.897448,-87.628722
211,St Clair St & Erie St,41.894448,-87.622663
31,Franklin St & Chicago Ave,41.89680204,-87.63563839
36,Franklin St & Jackson Blvd,41.87770796,-87.63532114
37,Dearborn St & Adams St,41.87935636,-87.62979104
66,Clinton St & Lake St,41.88583274,-87.64138231
35,Streeter Dr & Illinois St,41.891071,-87.6122
81,Daley Center Plaza,41.884163,-87.629635
58,Marshfield Ave & Cortland St,41.916017,-87.668879
344,Wolcott Ave & Lawrence Ave,41.968641,-87.676335
108,Halsted St & Polk St,41.87184,-87.64664
109,900 W Harrison,41.874675,-87.650019
97,Museum Campus,41.865212,-87.617759
5,State St & Harrison St,41.87395806,-87.62773949
59,Wabash Ave & Roosevelt Rd,41.867173,-87.62595501
283,LaSalle St & Jackson Blvd,41.87817,-87.631985
84,Green St & Milwaukee Ave,41.891733,-87.648727
25,Michigan Ave & Pearson St,41.89766,-87.62351
197,Michigan Ave & Madison St,41.882134,-87.625125
68,Clinton St & Tilden St,41.875885,-87.640795
73,Jefferson St & Monroe St,41.880422,-87.642746
56,Desplaines St & Kinzie St,41.88871604,-87.64444785
45,Michigan Ave & Congress Pkwy,41.8760656,-87.62443336
85,Michigan Ave & Oak St,41.90096039,-87.62377664
52,Michigan Ave & Lake St,41.886024,-87.624117
54,Ogden Ave & Chicago Ave,41.89636246,-87.65406127
110,State St & Erie St,41.893975,-87.628623
46,Wells St & Walton St,41.89993001,-87.63443007
264,Stetson Ave & South Water St,41.886835,-87.62232
49,Dearborn St & Monroe St,41.88131982,-87.62952092
47,State St & Kinzie St,41.88918,-87.6277
26,McClurg Ct & Illinois St,41.89102,-87.6173
111,Sedgwick St & Huron St,41.894666,-87.638437
112,Green St & Randolph St,41.884078,-87.648684
321,Wabash Ave & 8th St,41.871962,-87.626106
191,Canal St & Monroe St,41.8807,-87.63947
287,Franklin St & Arcade Pl,41.881469,-87.635177
60,Dayton St & North Ave,41.91057803,-87.64942193
113,Bissell St & Armitage Ave,41.91844,-87.65222
67,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804
210,Ashland Ave & Division St,41.903448,-87.669313
114,Sheffield Ave & Addison St,41.94688,-87.65445
240,Sheridan Rd & Irving Park Rd,41.954245,-87.654406
53,Wells St & Erie St,41.893832,-87.634195
69,Damen Ave & Pierce Ave,41.90939601,-87.67769193
13,Wilton Ave & Diversey Pkwy,41.93250008,-87.65268082
115,Sheffield Ave & Wellington Ave,41.936253,-87.653566
116,Western Ave & Winnebago Ave,41.915533,-87.687051
117,Wilton Ave & Belmont Ave,41.94018,-87.65304
118,Sedgwick St & North Ave,41.910579,-87.638618
229,Southport Ave & Roscoe St,41.943739,-87.66402
71,Morgan St & Lake St,41.88548331,-87.65230486
119,Ashland Ave & Lake St,41.88541,-87.66732
293,Broadway & Wilson Ave,41.965485,-87.657238
120,Wentworth Ave & Archer Ave,41.854564,-87.631937
32,Racine Ave & Congress Pkwy,41.87464,-87.65703
330,Lincoln Ave & Addison St,41.946176,-87.673308
230,Lincoln Ave & Roscoe St,41.94334,-87.67097
261,Hermitage Ave & Polk St,41.871514,-87.669886
122,Ogden Ave & Congress Pkwy,41.87501,-87.67328
184,State St & 35th St,41.83104,-87.62688
201,Indiana Ave & 40th St,41.82168,-87.6216
123,California Ave & Milwaukee Ave,41.922695,-87.697153
260,Kedzie Ave & Milwaukee Ave,41.929567,-87.707857
271,Cottage Grove Ave & 43rd St,41.816499,-87.606582
244,Ravenswood Ave & Irving Park Rd,41.95469,-87.67393
205,Paulina St & 18th St,41.857901,-87.668745
124,Damen Ave & Cullerton St,41.855048,-87.675726
200,King Dr & 47th St,41.809851,-87.616279
203,Western Ave & 21st St,41.85394,-87.685243
238,Ravenswood Ave & Montrose Ave,41.961626,-87.674101
242,Damen Ave & Leland Ave,41.967094,-87.679028
348,California Ave & 21st St,41.854016,-87.695445
280,Morgan St & 31st St,41.8378,-87.65114
206,Halsted St & Archer Ave,41.847203,-87.646795
202,Halsted St & 18th St,41.857499,-87.646277
204,Prairie Ave & Garfield Blvd,41.794853,-87.618691
338,Calumet Ave & 18th St,41.857611,-87.619407
253,Clifton Ave & Lawrence Ave,41.968873,-87.658857
62,McCormick Place,41.85137517,-87.61883465
295,Broadway & Argyle St,41.972972,-87.659637
294,Broadway & Berwyn Ave,41.978353,-87.659753
239,Western Ave & Leland Ave,41.966555,-87.688487
267,Lake Park Ave & 47th St,41.809443,-87.591875
345,Lake Park Ave & 56th St,41.793242,-87.587782
220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385
34,Cannon Dr & Fullerton Ave,41.92675599,-87.63442878
243,Lincoln Ave & Leavitt St,41.962391,-87.684146
299,Halsted St & Roscoe St,41.943662,-87.648917
126,Clark St & North Ave,41.911974,-87.631942
231,Sheridan Rd & Montrose Ave,41.96167,-87.65464
127,Lincoln Ave & Fullerton Ave,41.925905,-87.64926
128,Damen Ave & Chicago Ave,41.895769,-87.67722
219,Damen Ave & Cortland St,41.916027,-87.677411
215,Damen Ave & Madison St,41.88137,-87.67493
129,Blue Island Ave & 18th St,41.857556,-87.661535
130,Damen Ave & Division St,41.90331,-87.67695
300,Broadway & Barry Ave,41.937601,-87.644005
75,Canal St & Jackson Blvd,41.877988,-87.640769
19,Loomis St & Taylor St,41.869417,-87.660996
131,Lincoln Ave & Belmont Ave,41.939365,-87.668385
214,Damen Ave & Grand Ave,41.89122,-87.67686
183,Damen Ave & Augusta Blvd,41.899714,-87.677234
228,Damen Ave & Melrose Ave,41.9406,-87.6785
308,Seeley Ave & Roscoe St,41.943403,-87.679618
258,Logan Blvd & Elston Ave,41.930584,-87.685126
94,Clark St & Armitage Ave,41.918306,-87.636282
313,Lakeview Ave & Fullerton Pkwy,41.925858,-87.638973
72,State St & 16th St,41.86012138,-87.62772919
132,Wentworth Ave & 24th St,41.849237,-87.631715
273,Michigan Ave & 18th St,41.857937,-87.623633
20,Sheffield Ave & Kingsbury St,41.90959193,-87.65349723
88,May St & Randolph St,41.88397,-87.655688
80,Aberdeen St & Madison St,41.881487,-87.654752
21,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743
134,Peoria St & Jackson Blvd,41.877749,-87.649633
198,Halsted St & Madison St,41.88175,-87.6478
22,May St & Taylor St,41.8694821,-87.6554864
282,Halsted St & Maxwell St,41.86458,-87.64693
135,Halsted St & 21st St,41.85378,-87.64665
14,Morgan St & 18th St,41.858086,-87.651073
15,Racine Ave & 18th St,41.85818061,-87.65648665
136,Racine Ave & 13th St,41.865054,-87.656959
55,Halsted St & James M Rochford St,41.865861,-87.646611
241,Morgan St & Polk St,41.871737,-87.65103
137,Morgan Ave & 14th Pl,41.862378,-87.651062
42,Wabash Ave & Cermak Rd,41.85323876,-87.62533709
138,Clybourn Ave & Division St,41.904509,-87.6405
23,Orleans St & Elm St,41.902924,-87.637715
140,Dearborn Pkwy & Delaware Pl,41.899007,-87.629928
27,Larrabee St & North Ave,41.91021,-87.6435
331,Halsted St & Blackhawk St,41.90854,-87.648568
141,Clark St & Lincoln Ave,41.915689,-87.6346
218,Wells St & 19th St,41.856802,-87.633879
224,Halsted St & Willow St,41.913778,-87.64884
289,Wells St & Concord Ln,41.912202,-87.634664
288,Larrabee St & Armitage Ave,41.91797,-87.64368
223,Clifton Ave & Armitage Ave,41.918216,-87.656936
307,Southport Ave & Clybourn Ave,41.921004,-87.663257
327,Sheffield Ave & Webster Ave,41.921687,-87.653714
87,Racine Ave & Fullerton Ave,41.92556258,-87.65840426
93,Sheffield Ave & Willow St,41.913688,-87.652855
143,Sedgwick St & Webster Ave,41.92197,-87.63854
225,Halsted St & Dickens Ave,41.919936,-87.64883
144,Larrabee St & Webster Ave,41.92175,-87.64401
186,Ogden Ave & Race Ave,41.891795,-87.658751
92,Carpenter St & Huron St,41.894556,-87.653449
217,May St & Fulton St,41.886773,-87.656001
301,Clark St & Schiller St,41.907993,-87.631501
146,Loomis St & Jackson Blvd,41.877945,-87.662007
332,Halsted St & Diversey Pkwy,41.933341,-87.648747
340,Clark St & Wrightwood Ave,41.929546,-87.643118
349,Halsted St & Wrightwood Ave,41.929143,-87.649077
302,Sheffield Ave & Wrightwood Ave,41.928712,-87.653833
147,Indiana Ave & 26th St,41.8457,-87.62248
193,State St & 29th St,41.841707,-87.626938
237,Martin Luther King Dr & 29th St,41.842052,-87.617
263,Rhodes Ave & 32nd St,41.836208,-87.613533
148,State St & 33rd St,41.834734,-87.625813
149,Calumet Ave & 33rd St,41.8349,-87.61793
272,Indiana Ave & 31st St,41.838842,-87.621857
150,Fort Dearborn Dr & 31st St,41.838556,-87.608218
61,Wood St & Milwaukee Ave,41.907655,-87.672552
16,Wood St & North Ave,41.910329,-87.672516
333,Ashland Ave & Blackhawk St,41.907066,-87.667252
152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617
153,Southport Ave & Wellington Ave,41.935733,-87.663576
154,Southport Ave & Belmont Ave,41.93949,-87.66378
226,Racine Ave & Belmont Ave,41.939743,-87.658865
156,Clark St & Wellington Ave,41.93649682,-87.64753866
334,Lake Shore Dr & Belmont Ave,41.940775,-87.639192
157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794
227,Southport Ave & Waveland Ave,41.94815,-87.66394
311,Lincoln Ave & Eastwood Ave,41.96583,-87.68651
326,Clark St & Leland Ave,41.967096,-87.667429
305,Western Ave & Division St,41.902893,-87.687275
222,Milwaukee Ave & Rockwell St,41.920195,-87.693033
158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391
213,Leavitt St & North Ave,41.910153,-87.68229
159,Claremont Ave & Hirsch St,41.907781,-87.685854
17,Wood St & Division St,41.90332,-87.67273
350,Ashland Ave & Chicago Ave,41.895966,-87.667747
30,Ashland Ave & Augusta Blvd,41.899643,-87.6677
246,Ashland Ave & Belle Plaine Ave,41.956061,-87.668869
297,Paulina St & Montrose Ave,41.961507,-87.671387
314,Ravenswood Ave & Berteau Ave,41.957921,-87.673567
298,Lincoln Ave & Belle Plaine Ave,41.955927,-87.679259
257,Lincoln Ave & Waveland Ave,41.94911,-87.675112
315,Leavitt St & Hirsch St,41.906717,-87.682779
216,California Ave & Division St,41.903029,-87.697474
160,Campbell Ave & North Ave,41.910535,-87.689556
276,California Ave & North Ave,41.91044,-87.6972
259,California Ave & Francis Pl,41.91855,-87.69723
24,Fairbanks Ct & Grand Ave,41.89186,-87.62062
195,Columbus Dr & Randolph St,41.884728,-87.619521
212,Wells St & Hubbard St,41.889933,-87.634262
74,Kingsbury St & Erie St,41.89384315,-87.64185116
185,Stave St & Armitage Ave,41.917741,-87.691392
162,Damen Ave & Wellington Ave,41.93588,-87.67842
250,Ashland Ave & Wellington Ave,41.936083,-87.669807
163,Paulina St & Diversey Pkwy,41.93186,-87.67079
164,Franklin St & Lake St,41.885837,-87.6355
232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303
